,word,freq
3441,brain,1
3442,miles,1
3443,happiest,1
3444,begins,1
3445,hire,1
3446,reaping,1
3447,listen,1
3448,knives,1
3449,herring,1
3450,pleasantly,1
3451,hullo,1
3452,vowed,1
3453,humped,1
3454,moves,1
3455,suspicious,1
3456,singularly,1
3457,h,1
3458,risk,1
3459,breakfast,1
3460,kindest,1
3461,swirling,1
3462,fizzing,1
3463,blast,1
3464,cautiously,1
3465,satisfy,1
3466,weeks,1
3467,foamed,1
3468,elsewhere,1
3469,snout,1
3470,puts,1
3471,generally,1
3472,snapped,1
3473,lashed,1
3474,pshaw,1
3475,beneath,1
3476,deceive,1
3477,gobble,1
3478,edges,1
3479,unfastened,1
3480,beams,1
3481,tighter,1
3482,stormed,1
3483,hail,1
3484,storm,1
3485,puffed,1
3486,acknowledged,1
3487,test,1
3488,highway,1
3489,arguing,1
3490,quarrel,1
3491,bobbing,1
3492,deserve,1
3493,stupidity,1
3494,respecting,1
3495,fearing,1
3496,swimming,1
3497,wriggling,1
3498,despise,1
3499,tossed,1
3500,minds,1
3501,frog,1
3502,believes,1
3503,truth,1
3504,happens,1
3505,screamed,1
3506,fold,1
3507,expense,1
3508,guess,1
3509,cooling,1
3510,truck,1
3511,gwine,1
3512,massy,1
3513,crusty,1
3514,sakes,1
3515,ears,1
3516,pound,1
3517,crumbs,1
3518,fistful,1
3519,crunched,1
3520,fist,1
3521,brathe,1
3522,schalted,1
3523,ker,1
3524,wather,1
3525,dash,1
3526,yis,1
3527,hild,1
3528,shtring,1
3529,lid,1
3530,shtand,1
3531,shpied,1
3532,watchin,1
3533,thimpin,1
3534,hivy,1
3535,rins,1
3536,instid,1
3537,popped,1
3538,lept,1
3539,fore,1
3540,shnipped,1
3541,schissors,1
3542,betho't,1
3543,pay,1
3544,biled,1
3545,awhere,1
3546,knowed,1
3547,sorra,1
3548,shmotherin,1
3549,tracked,1
3550,dag,1
3551,whipped,1
3552,lookin,1
3553,whiruled,1
3554,bame,1
3555,wondrous,1
3556,schared,1
3557,shpread,1
3558,shtands,1
3559,tarns,1
3560,hides,1
3561,unbeknownst,1
3562,shlips,1
3563,throuble,1
3564,widout,1
3565,begorra,1
3566,shnug,1
3567,shtill,1
3568,craping,1
3569,alang,1
3570,saftly,1
3571,agin,1
3572,intil,1
3573,schame,1
3574,shkin,1
3575,nothin',1
3576,marm,1
3577,bile,1
3578,twad,1
3579,foine,1
3580,folly,1
3581,o'er,1
3582,farrum,1
3583,alane,1
3584,harrum,1
3585,bin,1
3586,ha,1
3587,once't,1
3588,scalded,1
3589,thump,1
3590,snip,1
3591,dizziness,1
3592,perched,1
3593,scared,1
3594,whiff,1
3595,scurried,1
3596,boil,1
3597,den,1
3598,sly,1
3599,forepaws,1
3600,closet,1
3601,drawers,1
3602,drawer,1
3603,noticing,1
3604,latched,1
3605,afternoon,1
3606,cooked,1
3607,steal,1
3608,prisoner,1
3609,points,1
3610,odd,1
3611,closing,1
3612,tapping,1
3613,oak,1
3614,poking,1
3615,adventures,1
3616,thorns,1
3617,sharpest,1
3618,daring,1
3619,thorn,1
3620,mosses,1
3621,craggy,1
3622,wake,1
3623,flag,1
3624,bridget,1
3625,sup,1
3626,starry,1
3627,rosses,1
3628,slieveleague,1
3629,stately,1
3630,crosses,1
3631,columbkill,1
3632,mist,1
3633,bridge,1
3634,sits,1
3635,hilltop,1
3636,dogs,1
3637,reeds,1
3638,foam,1
3639,tide,1
3640,pancakes,1
3641,crispy,1
3642,rocky,1
3643,watches,1
3644,share,1
3645,runs,1
3646,gathers,1
3647,redder,1
3648,ripen,1
3649,lo,1
3650,petals,1
3651,fragrant,1
3652,helps,1
3653,creep,1
3654,blades,1
3655,softer,1
3656,warmer,1
3657,stirring,1
3658,sap,1
3659,melts,1
3660,greenness,1
3661,warmth,1
3662,shutter,1
3663,firelight,1
3664,nestles,1
3665,cherish,1
3666,rattle,1
3667,clothe,1
3668,icy,1
3669,cling,1
3670,scarcely,1
3671,crimson,1
3672,honey,1
3673,smoothing,1
3674,spray,1
3675,earnestly,1
3676,fixed,1
3677,stocking,1
3678,knitting,1
3679,gravel,1
3680,elm,1
3681,turns,1
3682,perish,1
3683,cinder,1
3684,suffocate,1
3685,burning,1
3686,frightfully,1
3687,feathers,1
3688,needing,1
3689,sentry,1
3690,skipped,1
3691,smother,1
3692,brush,1
3693,clump,1
3694,damp,1
3695,smothered,1
3696,naughtily,1
3697,protect,1
3698,plump,1
3699,hatched,1
3700,spanish,1
3701,bargain,1
3702,somersault,1
3703,fumed,1
3704,spouted,1
3705,jerk,1
3706,surf,1
3707,slipping,1
3708,provoked,1
3709,forefeet,1
3710,tightened,1
3711,politely,1
3712,grandly,1
3713,huh,1
3714,compliment,1
3715,venture,1
3716,sniggered,1
3717,suits,1
3718,join,1
3719,sand,1
3720,fooled,1
3721,youngster,1
3722,planets,1
3723,knocking,1
3724,criss,1
3725,steer,1
3726,behaved,1
3727,treat,1
3728,lamp,1
3729,naughty,1
3730,lamps,1
3731,trunks,1
3732,startling,1
3733,squirrels,1
3734,scaring,1
3735,trundling,1
3736,decent,1
3737,vane,1
3738,weather,1
3739,schoolhouse,1
3740,main,1
3741,sail,1
3742,shirt,1
3743,fastened,1
3744,castors,1
3745,excuse,1
3746,point,1
3747,barrels,1
3748,spicy,1
3749,sausages,1
3750,bunches,1
3751,specially,1
3752,mouser,1
3753,sh,1
3754,miaouw,1
3755,scratching,1
3756,prune,1
3757,tugging,1
3758,shaking,1
3759,bang,1
3760,lucky,1
3761,tasted,1
3762,mice,1
3763,gnawed,1
3764,lowest,1
3765,sorts,1
3766,steep,1
3767,reflection,1
3768,growled,1
3769,fearful,1
3770,wretches,1
3771,towards,1
3772,cunning,1
3773,fret,1
3774,b'lieve,1
3775,pounced,1
3776,quarters,1
3777,wet,1
3778,disturbing,1
3779,chuckled,1
3780,pasture,1
3781,pinched,1
3782,orange,1
3783,currants,1
3784,raisins,1
3785,chocolate,1
3786,baked,1
3787,farmyard,1
3788,hearts,1
3789,itself,1
3790,sacrificed,1
3791,brightest,1
3792,arch,1
3793,rainbow,1
3794,shower,1
3795,healing,1
3796,glowed,1
3797,awe,1
3798,boldly,1
3799,swayed,1
3800,obliged,1
3801,fainting,1
3802,fiercely,1
3803,thither,1
3804,hither,1
3805,drought,1
3806,littlest,1
3807,springtime,1
3808,poke,1
3809,s'pose,1
3810,n,1
3811,sleeps,1
3812,snows,1
3813,rains,1
3814,slight,1
3815,flax,1
3816,ribbons,1
3817,gentlemen,1
3818,ken,1
3819,rhyme,1
3820,riddles,1
3821,1918,1
3822,bryant,1
3823,cone,1
3824,sara,1
